time	 inp	 pre	 bininp	 binpre	 lstinp	 lstpre
21:37:22	 2050	 8488	 0100000000010000	 00010100100001	 [1, 11]	 [3, 5, 8, 13]
21:37:30	 18432	 8506	 0000000000010010	 01011100100001	 [11, 14]	 [1, 3, 4, 5, 8, 13]
21:37:30	 0	 0	 0000000000000000	 0	 []	 []
21:37:30	 0	 0	 0000000000000000	 0	 []	 []
21:37:30	 0	 0	 0000000000000000	 0	 []	 []
21:37:35	 32	 14602	 0000010000000000	 01010000100111	 [5]	 [1, 3, 8, 11, 12, 13]
21:37:41	 4	 18323	 0010000000000000	 110010011110001	 [2]	 [0, 1, 4, 7, 8, 9, 10, 14]
21:37:48	 8192	 2082	 0000000000000100	 010001000001	 [13]	 [1, 5, 11]
21:37:55	 16	 63622	 0000100000000000	 0110000100011111	 [4]	 [1, 2, 7, 11, 12, 13, 14, 15]
21:38:01	 64	 136	 0000001000000000	 00010001	 [6]	 [3, 7]
21:38:07	 1024	 590	 0000000000100000	 0111001001	 [10]	 [1, 2, 3, 6, 9]
21:38:13	 32816	 14338	 0000110000000001	 01000000000111	 [4, 5, 15]	 [1, 11, 12, 13]
21:38:19	 1	 63172	 1000000000000000	 0010001101101111	 [0]	 [2, 6, 7, 9, 10, 12, 13, 14, 15]
21:38:19	 0	 0	 0000000000000000	 0	 []	 []
21:38:25	 2	 15136	 0100000000000000	 00000100110111	 [1]	 [5, 8, 9, 11, 12, 13]
21:38:31	 1024	 590	 0000000000100000	 0111001001	 [10]	 [1, 2, 3, 6, 9]
21:38:31	 0	 0	 0000000000000000	 0	 []	 []
21:38:31	 0	 0	 0000000000000000	 0	 []	 []
21:38:31	 0	 0	 0000000000000000	 0	 []	 []
21:38:39	 16384	 20	 0000000000000010	 00101	 [14]	 [2, 4]
21:38:47	 32768	 16	 0000000000000001	 00001	 [15]	 [4]
21:38:47	 0	 0	 0000000000000000	 0	 []	 []
21:38:47	 0	 0	 0000000000000000	 0	 []	 []
21:38:53	 32	 14602	 0000010000000000	 01010000100111	 [5]	 [1, 3, 8, 11, 12, 13]
21:38:53	 0	 0	 0000000000000000	 0	 []	 []
21:38:53	 0	 0	 0000000000000000	 0	 []	 []
21:39:00	 32768	 16	 0000000000000001	 00001	 [15]	 [4]
21:39:00	 0	 0	 0000000000000000	 0	 []	 []
21:39:00	 0	 0	 0000000000000000	 0	 []	 []
21:39:04	 264	 2146	 0001000010000000	 010001100001	 [3, 8]	 [1, 5, 6, 11]
21:39:04	 0	 0	 0000000000000000	 0	 []	 []
21:39:04	 0	 0	 0000000000000000	 0	 []	 []
21:39:04	 0	 0	 0000000000000000	 0	 []	 []
21:39:04	 0	 0	 0000000000000000	 0	 []	 []
21:39:04	 0	 0	 0000000000000000	 0	 []	 []
21:39:10	 32	 14602	 0000010000000000	 01010000100111	 [5]	 [1, 3, 8, 11, 12, 13]
21:39:16	 512	 1286	 0000000001000000	 01100000101	 [9]	 [1, 2, 8, 10]
21:39:20	 3	 16164	 1100000000000000	 00100100111111	 [0, 1]	 [2, 5, 8, 9, 10, 11, 12, 13]
21:39:20	 0	 0	 0000000000000000	 0	 []	 []
21:39:27	 16386	 11060	 0100000000000010	 00101100110101	 [1, 14]	 [2, 4, 5, 8, 9, 11, 13]
21:39:35	 32768	 16	 0000000000000001	 00001	 [15]	 [4]
21:39:41	 128	 84	 0000000100000000	 0010101	 [7]	 [2, 4, 6]
21:39:41	 0	 0	 0000000000000000	 0	 []	 []
21:39:47	 8192	 2082	 0000000000000100	 010001000001	 [13]	 [1, 5, 11]
21:39:47	 0	 0	 0000000000000000	 0	 []	 []
21:39:55	 32768	 16	 0000000000000001	 00001	 [15]	 [4]
21:40:00	 8224	 6410	 0000010000000100	 0101000010011	 [5, 13]	 [1, 3, 8, 11, 12]
21:40:06	 1	 63174	 1000000000000000	 0110001101101111	 [0]	 [1, 2, 6, 7, 9, 10, 12, 13, 14, 15]
21:40:06	 0	 0	 0000000000000000	 0	 []	 []
21:40:12	 1024	 590	 0000000000100000	 0111001001	 [10]	 [1, 2, 3, 6, 9]
21:40:17	 12289	 114	 1000000000001100	 0100111	 [0, 12, 13]	 [1, 4, 5, 6]
21:40:23	 37888	 8831	 0000000000101001	 11111110010001	 [10, 12, 15]	 [0, 1, 2, 3, 4, 5, 6, 9, 13]
21:40:23	 0	 0	 0000000000000000	 0	 []	 []
21:40:31	 16384	 20	 0000000000000010	 00101	 [14]	 [2, 4]
21:40:37	 1088	 37768	 0000001000100000	 0001000111001001	 [6, 10]	 [3, 7, 8, 9, 12, 15]
21:40:42	 64	 136	 0000001000000000	 00010001	 [6]	 [3, 7]
21:40:48	 32	 14602	 0000010000000000	 01010000100111	 [5]	 [1, 3, 8, 11, 12, 13]
21:40:48	 0	 0	 0000000000000000	 0	 []	 []
21:40:56	 32768	 16	 0000000000000001	 00001	 [15]	 [4]
21:40:56	 0	 0	 0000000000000000	 0	 []	 []
21:41:02	 32	 14602	 0000010000000000	 01010000100111	 [5]	 [1, 3, 8, 11, 12, 13]
21:41:02	 0	 0	 0000000000000000	 0	 []	 []
21:41:02	 0	 0	 0000000000000000	 0	 []	 []
21:41:02	 0	 0	 0000000000000000	 0	 []	 []
21:41:07	 528	 62470	 0000100001000000	 0110000000101111	 [4, 9]	 [1, 2, 10, 12, 13, 14, 15]
21:41:07	 0	 0	 0000000000000000	 0	 []	 []
21:41:12	 514	 15676	 0100000001000000	 00111100101111	 [1, 9]	 [2, 3, 4, 5, 8, 10, 11, 12, 13]
21:41:12	 0	 0	 0000000000000000	 0	 []	 []
21:41:17	 1	 12288	 1000000000000000	 00000000000011	 [0]	 [12, 13]
21:41:24	 1024	 37454	 0000000000100000	 0111001001001001	 [10]	 [1, 2, 3, 6, 9, 12, 15]
21:41:30	 512	 1286	 0000000001000000	 01100000101	 [9]	 [1, 2, 8, 10]
21:41:30	 0	 0	 0000000000000000	 0	 []	 []
21:41:30	 0	 0	 0000000000000000	 0	 []	 []
21:41:37	 16640	 2094	 0000000010000010	 011101000001	 [8, 14]	 [1, 2, 3, 5, 11]
21:41:43	 512	 1286	 0000000001000000	 01100000101	 [9]	 [1, 2, 8, 10]
21:41:49	 2048	 298	 0000000000010000	 010101001	 [11]	 [1, 3, 5, 8]
21:41:53	 256	 2088	 0000000010000000	 000101000001	 [8]	 [3, 5, 11]
21:41:53	 0	 0	 0000000000000000	 0	 []	 []
21:41:53	 0	 0	 0000000000000000	 0	 []	 []
21:41:57	 514	 15676	 0100000001000000	 00111100101111	 [1, 9]	 [2, 3, 4, 5, 8, 10, 11, 12, 13]
21:41:57	 0	 0	 0000000000000000	 0	 []	 []
21:42:04	 8192	 6178	 0000000000000100	 0100010000011	 [13]	 [1, 5, 11, 12]
21:42:11	 32768	 16	 0000000000000001	 00001	 [15]	 [4]
21:42:18	 4096	 115	 0000000000001000	 1100111	 [12]	 [0, 1, 4, 5, 6]
21:42:18	 0	 0	 0000000000000000	 0	 []	 []
21:42:18	 0	 0	 0000000000000000	 0	 []	 []
21:42:25	 32768	 16	 0000000000000001	 00001	 [15]	 [4]
21:42:25	 0	 0	 0000000000000000	 0	 []	 []
21:42:31	 128	 84	 0000000100000000	 0010101	 [7]	 [2, 4, 6]
21:42:31	 0	 0	 0000000000000000	 0	 []	 []
21:42:31	 0	 0	 0000000000000000	 0	 []	 []
21:42:38	 32832	 15512	 0000001000000001	 00011001001111	 [6, 15]	 [3, 4, 7, 10, 11, 12, 13]
21:42:38	 0	 0	 0000000000000000	 0	 []	 []
21:42:38	 0	 0	 0000000000000000	 0	 []	 []
21:42:44	 8	 2400	 0001000000000000	 000001101001	 [3]	 [5, 6, 8, 11]
21:42:44	 0	 0	 0000000000000000	 0	 []	 []
21:42:44	 0	 0	 0000000000000000	 0	 []	 []
21:42:44	 0	 0	 0000000000000000	 0	 []	 []
21:42:44	 0	 0	 0000000000000000	 0	 []	 []
21:42:44	 0	 0	 0000000000000000	 0	 []	 []
21:42:50	 2048	 298	 0000000000010000	 010101001	 [11]	 [1, 3, 5, 8]
21:42:55	 3072	 362	 0000000000110000	 010101101	 [10, 11]	 [1, 3, 5, 6, 8]
21:42:55	 0	 0	 0000000000000000	 0	 []	 []
21:42:55	 0	 0	 0000000000000000	 0	 []	 []
21:43:01	 4	 18323	 0010000000000000	 110010011110001	 [2]	 [0, 1, 4, 7, 8, 9, 10, 14]
21:43:01	 0	 0	 0000000000000000	 0	 []	 []
21:43:06	 4	 18323	 0010000000000000	 110010011110001	 [2]	 [0, 1, 4, 7, 8, 9, 10, 14]
21:43:13	 34816	 8506	 0000000000010001	 01011100100001	 [11, 15]	 [1, 3, 4, 5, 8, 13]
21:43:13	 0	 0	 0000000000000000	 0	 []	 []
21:43:21	 32768	 16	 0000000000000001	 00001	 [15]	 [4]
21:43:21	 0	 0	 0000000000000000	 0	 []	 []
21:43:21	 0	 0	 0000000000000000	 0	 []	 []
21:43:27	 8192	 6178	 0000000000000100	 0100010000011	 [13]	 [1, 5, 11, 12]
21:43:32	 2050	 296	 0100000000010000	 000101001	 [1, 11]	 [3, 5, 8]
21:43:39	 16512	 8287	 0000000100000010	 11111010000001	 [7, 14]	 [0, 1, 2, 3, 4, 6, 13]
21:43:46	 1024	 590	 0000000000100000	 0111001001	 [10]	 [1, 2, 3, 6, 9]
21:43:46	 0	 0	 0000000000000000	 0	 []	 []
21:43:51	 4098	 8481	 0100000000001000	 10000100100001	 [1, 12]	 [0, 5, 8, 13]
21:43:56	 4	 18323	 0010000000000000	 110010011110001	 [2]	 [0, 1, 4, 7, 8, 9, 10, 14]
21:43:56	 0	 0	 0000000000000000	 0	 []	 []
21:43:56	 0	 0	 0000000000000000	 0	 []	 []
21:43:56	 0	 0	 0000000000000000	 0	 []	 []
21:43:56	 0	 0	 0000000000000000	 0	 []	 []
21:44:02	 1	 12288	 1000000000000000	 00000000000011	 [0]	 [12, 13]
21:44:09	 4096	 115	 0000000000001000	 1100111	 [12]	 [0, 1, 4, 5, 6]
21:44:15	 1024	 590	 0000000000100000	 0111001001	 [10]	 [1, 2, 3, 6, 9]
21:44:15	 0	 0	 0000000000000000	 0	 []	 []
21:44:21	 1	 12288	 1000000000000000	 00000000000011	 [0]	 [12, 13]
21:44:21	 0	 0	 0000000000000000	 0	 []	 []
21:44:27	 1040	 37446	 0000100000100000	 0110001001001001	 [4, 10]	 [1, 2, 6, 9, 12, 15]
21:44:33	 1	 12288	 1000000000000000	 00000000000011	 [0]	 [12, 13]
21:44:33	 0	 0	 0000000000000000	 0	 []	 []
21:44:39	 2048	 298	 0000000000010000	 010101001	 [11]	 [1, 3, 5, 8]
21:44:45	 1024	 590	 0000000000100000	 0111001001	 [10]	 [1, 2, 3, 6, 9]
21:44:51	 2	 15136	 0100000000000000	 00000100110111	 [1]	 [5, 8, 9, 11, 12, 13]
21:44:57	 1	 12288	 1000000000000000	 00000000000011	 [0]	 [12, 13]
21:45:03	 8	 2400	 0001000000000000	 000001101001	 [3]	 [5, 6, 8, 11]
21:45:09	 512	 1286	 0000000001000000	 01100000101	 [9]	 [1, 2, 8, 10]
21:45:13	 10248	 354	 0001000000010100	 010001101	 [3, 11, 13]	 [1, 5, 6, 8]
21:45:13	 0	 0	 0000000000000000	 0	 []	 []
21:45:13	 0	 0	 0000000000000000	 0	 []	 []
21:45:19	 8704	 6442	 0000000001000100	 0101010010011	 [9, 13]	 [1, 3, 5, 8, 11, 12]
21:45:25	 33920	 4735	 0000000100100001	 1111111001001	 [7, 10, 15]	 [0, 1, 2, 3, 4, 5, 6, 9, 12]
21:45:25	 0	 0	 0000000000000000	 0	 []	 []
21:45:29	 256	 2088	 0000000010000000	 000101000001	 [8]	 [3, 5, 11]
21:45:29	 0	 0	 0000000000000000	 0	 []	 []
21:45:29	 0	 0	 0000000000000000	 0	 []	 []
21:45:35	 32	 14602	 0000010000000000	 01010000100111	 [5]	 [1, 3, 8, 11, 12, 13]
21:45:40	 8200	 2402	 0001000000000100	 010001101001	 [3, 13]	 [1, 5, 6, 8, 11]
21:45:40	 0	 0	 0000000000000000	 0	 []	 []
21:45:46	 32	 14602	 0000010000000000	 01010000100111	 [5]	 [1, 3, 8, 11, 12, 13]
21:45:46	 0	 0	 0000000000000000	 0	 []	 []
21:45:46	 0	 0	 0000000000000000	 0	 []	 []
21:45:52	 4	 18323	 0010000000000000	 110010011110001	 [2]	 [0, 1, 4, 7, 8, 9, 10, 14]
21:45:58	 144	 45158	 0000100100000000	 0110011000001101	 [4, 7]	 [1, 2, 5, 6, 12, 13, 15]
21:46:03	 1	 12288	 1000000000000000	 00000000000011	 [0]	 [12, 13]
21:46:08	 34	 14600	 0100010000000000	 00010000100111	 [1, 5]	 [3, 8, 11, 12, 13]
21:46:14	 1024	 33486	 0000000000100000	 0111001101000001	 [10]	 [1, 2, 3, 6, 7, 9, 15]
21:46:14	 0	 0	 0000000000000000	 0	 []	 []
21:46:20	 2	 15136	 0100000000000000	 00000100110111	 [1]	 [5, 8, 9, 11, 12, 13]
21:46:20	 0	 0	 0000000000000000	 0	 []	 []
21:46:20	 0	 0	 0000000000000000	 0	 []	 []
21:46:20	 0	 0	 0000000000000000	 0	 []	 []
21:46:20	 0	 0	 0000000000000000	 0	 []	 []
21:46:24	 296	 10242	 0001010010000000	 01000000000101	 [3, 5, 8]	 [1, 11, 13]
21:46:24	 0	 0	 0000000000000000	 0	 []	 []
21:46:24	 0	 0	 0000000000000000	 0	 []	 []
21:46:24	 0	 0	 0000000000000000	 0	 []	 []
21:46:28	 40	 10498	 0001010000000000	 01000000100101	 [3, 5]	 [1, 8, 11, 13]
21:46:28	 0	 0	 0000000000000000	 0	 []	 []
21:46:28	 0	 0	 0000000000000000	 0	 []	 []
21:46:34	 64	 136	 0000001000000000	 00010001	 [6]	 [3, 7]
21:46:34	 0	 0	 0000000000000000	 0	 []	 []
21:46:40	 8	 2400	 0001000000000000	 000001101001	 [3]	 [5, 6, 8, 11]
21:46:40	 0	 0	 0000000000000000	 0	 []	 []
21:46:45	 64	 136	 0000001000000000	 00010001	 [6]	 [3, 7]
21:46:51	 32	 14602	 0000010000000000	 01010000100111	 [5]	 [1, 3, 8, 11, 12, 13]
21:46:51	 0	 0	 0000000000000000	 0	 []	 []
21:46:57	 2	 15136	 0100000000000000	 00000100110111	 [1]	 [5, 8, 9, 11, 12, 13]
21:47:04	 16	 32772	 0000100000000000	 0010000000000001	 [4]	 [2, 15]
21:47:13	 16384	 20	 0000000000000010	 00101	 [14]	 [2, 4]
21:47:19	 16408	 43360	 0001100000000010	 0000011010010101	 [3, 4, 14]	 [5, 6, 8, 11, 13, 15]
21:47:27	 16384	 28	 0000000000000010	 00111	 [14]	 [2, 3, 4]
21:47:35	 16	 49156	 0000100000000000	 0010000000000011	 [4]	 [2, 14, 15]
21:47:42	 16	 49156	 0000100000000000	 0010000000000011	 [4]	 [2, 14, 15]
21:47:42	 0	 0	 0000000000000000	 0	 []	 []
21:47:46	 256	 2088	 0000000010000000	 000101000001	 [8]	 [3, 5, 11]
21:47:46	 0	 0	 0000000000000000	 0	 []	 []
21:47:51	 1	 12288	 1000000000000000	 00000000000011	 [0]	 [12, 13]
21:47:59	 32768	 1040	 0000000000000001	 00001000001	 [15]	 [4, 10]
21:47:59	 0	 0	 0000000000000000	 0	 []	 []
21:47:59	 0	 0	 0000000000000000	 0	 []	 []
21:48:05	 512	 1286	 0000000001000000	 01100000101	 [9]	 [1, 2, 8, 10]
21:48:12	 32772	 1170	 0010000000000001	 01001001001	 [2, 15]	 [1, 4, 7, 10]
21:48:20	 16384	 28	 0000000000000010	 00111	 [14]	 [2, 3, 4]
21:48:20	 0	 0	 0000000000000000	 0	 []	 []
21:48:24	 2053	 8506	 1010000000010000	 01011100100001	 [0, 2, 11]	 [1, 3, 4, 5, 8, 13]
21:48:30	 36928	 9659	 0000001000001001	 11011101101001	 [6, 12, 15]	 [0, 1, 3, 4, 5, 7, 8, 10, 13]
21:48:30	 0	 0	 0000000000000000	 0	 []	 []
21:48:30	 0	 0	 0000000000000000	 0	 []	 []
21:48:35	 10240	 298	 0000000000010100	 010101001	 [11, 13]	 [1, 3, 5, 8]
21:48:35	 0	 0	 0000000000000000	 0	 []	 []
21:48:41	 128	 84	 0000000100000000	 0010101	 [7]	 [2, 4, 6]
21:48:41	 0	 0	 0000000000000000	 0	 []	 []
21:48:41	 0	 0	 0000000000000000	 0	 []	 []
21:48:41	 0	 0	 0000000000000000	 0	 []	 []
21:48:41	 0	 0	 0000000000000000	 0	 []	 []
21:48:47	 2	 15136	 0100000000000000	 00000100110111	 [1]	 [5, 8, 9, 11, 12, 13]
21:48:47	 0	 0	 0000000000000000	 0	 []	 []
21:48:53	 1	 14340	 1000000000000000	 00100000000111	 [0]	 [2, 11, 12, 13]
21:49:00	 36864	 9331	 0000000000001001	 11001110001001	 [12, 15]	 [0, 1, 4, 5, 6, 10, 13]
21:49:04	 288	 14346	 0000010010000000	 01010000000111	 [5, 8]	 [1, 3, 11, 12, 13]
21:49:10	 1	 14340	 1000000000000000	 00100000000111	 [0]	 [2, 11, 12, 13]
21:49:10	 0	 0	 0000000000000000	 0	 []	 []
21:49:10	 0	 0	 0000000000000000	 0	 []	 []
21:49:17	 34816	 8570	 0000000000010001	 01011110100001	 [11, 15]	 [1, 3, 4, 5, 6, 8, 13]
21:49:17	 0	 0	 0000000000000000	 0	 []	 []
21:49:17	 0	 0	 0000000000000000	 0	 []	 []
21:49:23	 41984	 6907	 0000000000100101	 1101111101011	 [10, 13, 15]	 [0, 1, 3, 4, 5, 6, 7, 9, 11, 12]
21:49:23	 0	 0	 0000000000000000	 0	 []	 []
21:49:23	 0	 0	 0000000000000000	 0	 []	 []
21:49:23	 0	 0	 0000000000000000	 0	 []	 []
21:49:29	 8	 2400	 0001000000000000	 000001101001	 [3]	 [5, 6, 8, 11]
21:49:35	 512	 1286	 0000000001000000	 01100000101	 [9]	 [1, 2, 8, 10]
21:49:35	 0	 0	 0000000000000000	 0	 []	 []
21:49:42	 16	 49156	 0000100000000000	 0010000000000011	 [4]	 [2, 14, 15]
21:49:42	 0	 0	 0000000000000000	 0	 []	 []
21:49:49	 16	 49156	 0000100000000000	 0010000000000011	 [4]	 [2, 14, 15]
21:49:55	 8	 2400	 0001000000000000	 000001101001	 [3]	 [5, 6, 8, 11]
21:50:01	 512	 1286	 0000000001000000	 01100000101	 [9]	 [1, 2, 8, 10]
21:50:01	 0	 0	 0000000000000000	 0	 []	 []
21:50:01	 0	 0	 0000000000000000	 0	 []	 []
21:50:07	 4	 20371	 0010000000000000	 110010011111001	 [2]	 [0, 1, 4, 7, 8, 9, 10, 11, 14]
21:50:13	 35328	 9599	 0000000001010001	 11111110101001	 [9, 11, 15]	 [0, 1, 2, 3, 4, 5, 6, 8, 10, 13]
21:50:19	 48	 47370	 0000110000000000	 0101000010011101	 [4, 5]	 [1, 3, 8, 11, 12, 13, 15]
21:50:25	 4	 20371	 0010000000000000	 110010011111001	 [2]	 [0, 1, 4, 7, 8, 9, 10, 11, 14]
21:50:31	 18440	 9078	 0001000000010010	 01101110110001	 [3, 11, 14]	 [1, 2, 4, 5, 6, 8, 9, 13]
21:50:31	 0	 0	 0000000000000000	 0	 []	 []
21:50:31	 0	 0	 0000000000000000	 0	 []	 []
21:50:35	 10	 10528	 0101000000000000	 00000100100101	 [1, 3]	 [5, 8, 11, 13]
21:50:35	 0	 0	 0000000000000000	 0	 []	 []
21:50:35	 0	 0	 0000000000000000	 0	 []	 []
21:50:35	 0	 0	 0000000000000000	 0	 []	 []
21:50:35	 0	 0	 0000000000000000	 0	 []	 []
21:50:35	 0	 0	 0000000000000000	 0	 []	 []
21:50:43	 16	 49156	 0000100000000000	 0010000000000011	 [4]	 [2, 14, 15]
21:50:48	 4	 20371	 0010000000000000	 110010011111001	 [2]	 [0, 1, 4, 7, 8, 9, 10, 11, 14]
21:50:53	 5	 24210	 1010000000000000	 010010010111101	 [0, 2]	 [1, 4, 7, 9, 10, 11, 12, 14]
21:51:00	 1024	 33486	 0000000000100000	 0111001101000001	 [10]	 [1, 2, 3, 6, 7, 9, 15]
21:51:07	 4096	 115	 0000000000001000	 1100111	 [12]	 [0, 1, 4, 5, 6]
21:51:11	 2112	 8490	 0000001000010000	 01010100100001	 [6, 11]	 [1, 3, 5, 8, 13]
21:51:11	 0	 0	 0000000000000000	 0	 []	 []
21:51:11	 0	 0	 0000000000000000	 0	 []	 []
21:51:18	 64	 4232	 0000001000000000	 0001000100001	 [6]	 [3, 7, 12]
21:51:18	 0	 0	 0000000000000000	 0	 []	 []
21:51:26	 16384	 2076	 0000000000000010	 001110000001	 [14]	 [2, 3, 4, 11]
21:51:32	 1	 14340	 1000000000000000	 00100000000111	 [0]	 [2, 11, 12, 13]
21:51:39	 1024	 33486	 0000000000100000	 0111001101000001	 [10]	 [1, 2, 3, 6, 7, 9, 15]
21:51:47	 16388	 3995	 0010000000000010	 110110011111	 [2, 14]	 [0, 1, 3, 4, 7, 8, 9, 10, 11]
21:51:54	 16	 49156	 0000100000000000	 0010000000000011	 [4]	 [2, 14, 15]
21:52:00	 8	 2304	 0001000000000000	 000000001001	 [3]	 [8, 11]
21:52:07	 32768	 15376	 0000000000000001	 00001000001111	 [15]	 [4, 10, 11, 12, 13]
21:52:07	 0	 0	 0000000000000000	 0	 []	 []
21:52:07	 0	 0	 0000000000000000	 0	 []	 []
21:52:14	 16	 49156	 0000100000000000	 0010000000000011	 [4]	 [2, 14, 15]
21:52:14	 0	 0	 0000000000000000	 0	 []	 []
21:52:14	 0	 0	 0000000000000000	 0	 []	 []
21:52:14	 0	 0	 0000000000000000	 0	 []	 []
21:52:19	 33	 14594	 1000010000000000	 01000000100111	 [0, 5]	 [1, 8, 11, 12, 13]
21:52:26	 32768	 15376	 0000000000000001	 00001000001111	 [15]	 [4, 10, 11, 12, 13]
21:52:26	 0	 0	 0000000000000000	 0	 []	 []
21:52:26	 0	 0	 0000000000000000	 0	 []	 []
21:52:32	 2048	 298	 0000000000010000	 010101001	 [11]	 [1, 3, 5, 8]
21:52:38	 80	 63624	 0000101000000000	 0001000100011111	 [4, 6]	 [3, 7, 11, 12, 13, 14, 15]
21:52:38	 0	 0	 0000000000000000	 0	 []	 []
21:52:43	 96	 14602	 0000011000000000	 01010000100111	 [5, 6]	 [1, 3, 8, 11, 12, 13]
21:52:43	 0	 0	 0000000000000000	 0	 []	 []
21:52:43	 0	 0	 0000000000000000	 0	 []	 []
21:52:43	 0	 0	 0000000000000000	 0	 []	 []
21:52:49	 32	 14602	 0000010000000000	 01010000100111	 [5]	 [1, 3, 8, 11, 12, 13]
21:52:55	 128	 84	 0000000100000000	 0010101	 [7]	 [2, 4, 6]
21:53:01	 41024	 7352	 0000001000000101	 0001110100111	 [6, 13, 15]	 [3, 4, 5, 7, 10, 11, 12]
21:53:01	 0	 0	 0000000000000000	 0	 []	 []
21:53:07	 128	 84	 0000000100000000	 0010101	 [7]	 [2, 4, 6]
21:53:15	 32768	 15440	 0000000000000001	 00001010001111	 [15]	 [4, 6, 10, 11, 12, 13]
21:53:20	 8194	 39208	 0100000000000100	 0001010010011001	 [1, 13]	 [3, 5, 8, 11, 12, 15]
21:53:20	 0	 0	 0000000000000000	 0	 []	 []
21:53:28	 1024	 33486	 0000000000100000	 0111001101000001	 [10]	 [1, 2, 3, 6, 7, 9, 15]
21:53:28	 0	 0	 0000000000000000	 0	 []	 []
21:53:36	 16384	 2076	 0000000000000010	 001110000001	 [14]	 [2, 3, 4, 11]
21:53:36	 0	 0	 0000000000000000	 0	 []	 []
21:53:36	 0	 0	 0000000000000000	 0	 []	 []
21:53:42	 4096	 115	 0000000000001000	 1100111	 [12]	 [0, 1, 4, 5, 6]
21:53:42	 0	 0	 0000000000000000	 0	 []	 []
21:53:42	 0	 0	 0000000000000000	 0	 []	 []
21:53:42	 0	 0	 0000000000000000	 0	 []	 []
21:53:42	 0	 0	 0000000000000000	 0	 []	 []
21:53:42	 0	 0	 0000000000000000	 0	 []	 []
21:53:50	 64	 45192	 0000001000000000	 0001000100001101	 [6]	 [3, 7, 12, 13, 15]
21:53:58	 16384	 2076	 0000000000000010	 001110000001	 [14]	 [2, 3, 4, 11]
21:54:03	 68	 65435	 0010001000000000	 1101100111111111	 [2, 6]	 [0, 1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15]
21:54:08	 34	 14600	 0100010000000000	 00010000100111	 [1, 5]	 [3, 8, 11, 12, 13]
21:54:08	 0	 0	 0000000000000000	 0	 []	 []
21:54:08	 0	 0	 0000000000000000	 0	 []	 []
21:54:14	 2	 15136	 0100000000000000	 00000100110111	 [1]	 [5, 8, 9, 11, 12, 13]
21:54:14	 0	 0	 0000000000000000	 0	 []	 []
21:54:19	 4	 20371	 0010000000000000	 110010011111001	 [2]	 [0, 1, 4, 7, 8, 9, 10, 11, 14]
21:54:26	 512	 36102	 0000000001000000	 0110000010110001	 [9]	 [1, 2, 8, 10, 11, 15]
21:54:33	 16640	 2088	 0000000010000010	 000101000001	 [8, 14]	 [3, 5, 11]
21:54:33	 0	 0	 0000000000000000	 0	 []	 []
21:54:33	 0	 0	 0000000000000000	 0	 []	 []
21:54:33	 0	 0	 0000000000000000	 0	 []	 []
21:54:40	 32832	 15512	 0000001000000001	 00011001001111	 [6, 15]	 [3, 4, 7, 10, 11, 12, 13]
21:54:40	 0	 0	 0000000000000000	 0	 []	 []
21:54:40	 0	 0	 0000000000000000	 0	 []	 []
21:54:40	 0	 0	 0000000000000000	 0	 []	 []
21:54:40	 0	 0	 0000000000000000	 0	 []	 []
21:54:45	 8	 2304	 0001000000000000	 000000001001	 [3]	 [8, 11]
21:54:45	 0	 0	 0000000000000000	 0	 []	 []
21:54:45	 0	 0	 0000000000000000	 0	 []	 []
21:54:45	 0	 0	 0000000000000000	 0	 []	 []
21:54:52	 4096	 115	 0000000000001000	 1100111	 [12]	 [0, 1, 4, 5, 6]
21:54:59	 32776	 11632	 0001000000000001	 00001110101101	 [3, 15]	 [4, 5, 6, 8, 10, 11, 13]
21:54:59	 0	 0	 0000000000000000	 0	 []	 []
21:54:59	 0	 0	 0000000000000000	 0	 []	 []
21:55:05	 512	 36102	 0000000001000000	 0110000010110001	 [9]	 [1, 2, 8, 10, 11, 15]
21:55:12	 16	 49156	 0000100000000000	 0010000000000011	 [4]	 [2, 14, 15]
21:55:12	 0	 0	 0000000000000000	 0	 []	 []
21:55:12	 0	 0	 0000000000000000	 0	 []	 []
21:55:18	 512	 36102	 0000000001000000	 0110000010110001	 [9]	 [1, 2, 8, 10, 11, 15]
21:55:25	 16	 49156	 0000100000000000	 0010000000000011	 [4]	 [2, 14, 15]
21:55:30	 160	 47454	 0000010100000000	 0111101010011101	 [5, 7]	 [1, 2, 3, 4, 6, 8, 11, 12, 13, 15]
21:55:37	 64	 45192	 0000001000000000	 0001000100001101	 [6]	 [3, 7, 12, 13, 15]
21:55:37	 0	 0	 0000000000000000	 0	 []	 []
21:55:37	 0	 0	 0000000000000000	 0	 []	 []
21:55:37	 0	 0	 0000000000000000	 0	 []	 []
21:55:37	 0	 0	 0000000000000000	 0	 []	 []
21:55:43	 4	 20371	 0010000000000000	 110010011111001	 [2]	 [0, 1, 4, 7, 8, 9, 10, 11, 14]
21:55:49	 4096	 115	 0000000000001000	 1100111	 [12]	 [0, 1, 4, 5, 6]
21:55:54	 2056	 8562	 0001000000010000	 01001110100001	 [3, 11]	 [1, 4, 5, 6, 8, 13]
21:55:54	 0	 0	 0000000000000000	 0	 []	 []
21:55:54	 0	 0	 0000000000000000	 0	 []	 []
21:55:54	 0	 0	 0000000000000000	 0	 []	 []
